stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station,zone_id
242,39154,יצחק קצנלסון/ד''ר וייסלברגר, רחוב:יצחק קצנלסון 24 עיר: נתניה רציף:   קומה:  ,32.284632,34.852016,0,,231
243,39155,רוטנברג\נורדאו, רחוב:פנחס רוטנברג 9 עיר: נתניה רציף:   קומה:  ,32.279977,34.853851,0,,231
244,39156,פנחס לבון/ישראל בר יהודה, רחוב:שדרות פנחס לבון 31 עיר: נתניה רציף:   קומה:  ,32.283652,34.854382,0,,231
245,39157,השר ישראל בר יהודה/נורדאו, רחוב:נורדאו 37 עיר: נתניה רציף:   קומה:  ,32.281378,34.856436,0,,231
246,39158,מנדלי מוכר ספרים/נורדאו, רחוב:נורדאו 16 עיר: נתניה רציף:   קומה:  ,32.283807,34.857340,0,,231
247,39160,יצחק קצנלסון/שדרות פנחס לבון, רחוב:יצחק קצנלסון 8 עיר: נתניה רציף:   קומה:  ,32.285573,34.853590,0,,231
248,39161,לבון/וייסלברגר תאודור, רחוב:שדרות פנחס לבון  עיר: נתניה רציף:   קומה:  ,32.285451,34.854552,0,,231
249,39162,שד. בן צבי/שד. פנחס לבון, רחוב:שדרות פנחס לבון 2 עיר: נתניה רציף:   קומה:  ,32.286750,34.854833,0,,231
250,39163,לבון/שלום עליכם, רחוב:שדרות פנחס לבון 11 עיר: נתניה רציף:   קומה:  ,32.286557,34.855052,0,,231
251,39164,הרב אבו חצירא/הרב רפאל אנקווה, רחוב:הרב רפאל אנקווה 12 עיר: נתניה רציף:   קומה:  ,32.285705,34.856197,0,,231
252,39165,שדרות גיבורי ישראל/האומנות, רחוב:שדרות גיבורי ישראל 16 עיר: נתניה רציף:   קומה:  ,32.279278,34.860440,0,,231
253,39166,גיבורי ישראל/האומנות, רחוב:שדרות גיבורי ישראל 5 עיר: נתניה רציף:   קומה:  ,32.276114,34.859674,0,,231
254,39167,שדרות גיבורי ישראל/הבונים, רחוב:שדרות גיבורי ישראל 20 עיר: נתניה רציף:   קומה:  ,32.279935,34.860652,0,,231
255,39168,שד. גיבורי ישראל/הבונים, רחוב:שדרות גיבורי ישראל 15 עיר: נתניה רציף:   קומה:  ,32.280886,34.861197,0,,231
257,39170,שד. גיבורי ישראל/התרופה, רחוב:שדרות גיבורי ישראל 36 עיר: נתניה רציף:   קומה:  ,32.282477,34.861469,0,,231
258,39171,שד. גיבורי ישראל/האומנות, רחוב:שדרות גיבורי ישראל  עיר: נתניה רציף:   קומה:  ,32.277449,34.860116,0,,231
259,39172,האומנות/יד חרוצים, רחוב:יד חרוצים 3 עיר: נתניה רציף:   קומה:  ,32.278292,34.863477,0,,231
260,39173,הבונים/יד חרוצים, רחוב:יד חרוצים 13 עיר: נתניה רציף:   קומה:  ,32.280079,34.864056,0,,231
261,39174,שדרות גיבורי ישראל/התרופה, רחוב:שדרות גיבורי ישראל 19 עיר: נתניה רציף:   קומה:  ,32.283436,34.862010,0,,231
262,39175,התרופה/אריה רגב, רחוב:התרופה 14 עיר: נתניה רציף:   קומה:  ,32.282698,34.863651,0,,231
263,39176,השיאים/יד חרוצים, רחוב:יד חרוצים 38 עיר: נתניה רציף:   קומה:  ,32.283697,34.865267,0,,231
264,39177,בית חרושת טבע, רחוב:שדרות גיבורי ישראל 48 עיר: נתניה רציף:   קומה:  ,32.285635,34.862489,0,,231
265,39178,בית חרושת אביק, רחוב:שדרות גיבורי ישראל  עיר: נתניה רציף:   קומה:  ,32.285429,34.862662,0,,231
266,39179,הדרים/הראשונים, רחוב:הדרים  עיר: עין ורד רציף:   קומה:  ,32.264317,34.931993,0,,231
267,39180,שד. גיבורי ישראל/האומנות, רחוב:שדרות גיבורי ישראל  עיר: נתניה רציף:   קומה:  ,32.277657,34.859914,0,,231
268,39181,השלום\הגביש, רחוב:5611  עיר: נתניה רציף:   קומה:  ,32.286305,34.863674,0,,231
269,39182,המחשב/הצורן, רחוב:המחשב 2 עיר: נתניה רציף:   קומה:  ,32.287621,34.865010,0,,231
270,39183,עירייה, רחוב:הצורן  עיר: נתניה רציף:   קומה:  ,32.288720,34.865650,0,,231
271,39184,יצחק גרינבוים/אפרים אלנקווה, רחוב:יצחק גרינבוים 19 עיר: נתניה רציף:   קומה:  ,32.294994,34.849667,0,,231
272,39185,יצחק גרינבוים/ד''ר שמורק, רחוב:יצחק גרינבוים 8 עיר: נתניה רציף:   קומה:  ,32.294704,34.851791,0,,231
273,39186,גרינבוים/בן צבי, רחוב:יצחק גרינבוים 7 עיר: נתניה רציף:   קומה:  ,32.294484,34.851985,0,,231
274,39187,בן צבי/גרנבוים, רחוב:שדרות בן צבי 102 עיר: נתניה רציף:   קומה:  ,32.293898,34.852491,0,,231
275,39188,משטרה/בן צבי, רחוב:שדרות בן צבי 87 עיר: נתניה רציף:   קומה:  ,32.294922,34.852932,0,,231
276,39189,הנרייטה סולד/סטופ, רחוב:ד''ר שמורק 18 עיר: נתניה רציף:   קומה:  ,32.295690,34.851774,0,,231
277,39190,הנביאים/שד. בן צבי, רחוב:שדרות בן צבי 74 עיר: נתניה רציף:   קומה:  ,32.296860,34.853099,0,,231
278,39191,הנביאים/נצח ישראל, רחוב:הנביאים 4 עיר: נתניה רציף:   קומה:  ,32.297184,34.854010,0,,231
280,39193,שד. בן צבי/שמחה ארליך, רחוב:שדרות בן צבי  עיר: נתניה רציף:   קומה:  ,32.297873,34.853570,0,,231
281,39194,יחזקאל\הנביאים, רחוב:יחזקאל בן בוזי 42 עיר: נתניה רציף:   קומה:  ,32.297381,34.855518,0,,231
282,39195,בן צבי/פלוגת מכבי, רחוב:שדרות בן צבי 56 עיר: נתניה רציף:   קומה:  ,32.300044,34.853803,0,,231
283,39196,בן צבי/נחום, רחוב:שדרות בן צבי  עיר: נתניה רציף:   קומה:  ,32.301071,34.854280,0,,231
284,39197,נחום/ישעיהו, רחוב:נחום 3 עיר: נתניה רציף:   קומה:  ,32.300554,34.854915,0,,231
285,39198,נחום/ישעיהו, רחוב:נחום 4 עיר: נתניה רציף:   קומה:  ,32.300460,34.854938,0,,231
286,39199,בית הכנסת הבוכרים/בן בוזי, רחוב:יחזקאל בן בוזי 33 עיר: נתניה רציף:   קומה:  ,32.297593,34.855672,0,,231
288,39201,'יחזקאל/נחום א, רחוב:יחזקאל בן בוזי 15 עיר: נתניה רציף:   קומה:  ,32.299807,34.856412,0,,231
290,39203,בן צבי/נחום, רחוב:שדרות בן צבי 46 עיר: נתניה רציף:   קומה:  ,32.302485,34.854342,0,,231
291,39204,בית ספר טשרניחובסקי/בן צבי, רחוב:שדרות בן צבי 14 עיר: נתניה רציף:   קומה:  ,32.309555,34.854597,0,,231
292,39205,בית ספר טשרניחובסקי/בן צבי, רחוב:שדרות בן צבי  עיר: נתניה רציף:   קומה:  ,32.309604,34.854845,0,,231
294,39207,מרכז גריאטרי דורות/הנביאים, רחוב:הנביאים 21 עיר: נתניה רציף:   קומה:  ,32.296944,34.858045,0,,231
295,39208,בן עמי/קניג, רחוב:שדרות עובד בן עמי  עיר: נתניה רציף:   קומה:  ,32.310056,34.844534,0,,231
296,39209,בן עמי\הילה, רחוב:שדרות עובד בן עמי  עיר: נתניה רציף:   קומה:  ,32.313310,34.845813,0,,231
297,39210,בן עמי\צהלה, רחוב:שדרות עובד בן עמי 29 עיר: נתניה רציף:   קומה:  ,32.314372,34.845906,0,,231
298,39211,שד. עובד בן עמי/ברוך רם, רחוב:שדרות עובד בן עמי  עיר: נתניה רציף:   קומה:  ,32.316395,34.846121,0,,231
299,39212,ז'בוטינסקי\סמיל, רחוב:שדרות ז'בוטינסקי 33 עיר: נתניה רציף:   קומה:  ,32.321443,34.848668,0,,231
300,39213,שד. בן אב''י/הרעות, רחוב:שדרות בן אב''י 5 עיר: נתניה רציף:   קומה:  ,32.319471,34.848923,0,,231
301,39214,ז'בוטינסקי/קרליבך, רחוב:שדרות ז'בוטינסקי 7 עיר: נתניה רציף:   קומה:  ,32.324404,34.849462,0,,231
302,39215,בן צבי/הגר''א, רחוב:שדרות בן צבי 6 עיר: נתניה רציף:   קומה:  ,32.311076,34.854911,0,,231
303,39216,שד. בן צבי/היהלומן אברהם, רחוב:שדרות בן צבי 9 עיר: נתניה רציף:   קומה:  ,32.310926,34.855105,0,,231
304,39217,בית ספר טשרניחובסקי/הגר''א, רחוב:הגר''א 7 עיר: נתניה רציף:   קומה:  ,32.310386,34.856480,0,,231
305,39218,בן שלום\בנימין, רחוב:עובדיה בן שלום 36 עיר: נתניה רציף:   קומה:  ,32.313400,34.855784,0,,231
307,39220,שד. בנימין/שלום שבזי, רחוב:שדרות בנימין  עיר: נתניה רציף:   קומה:  ,32.315197,34.854280,0,,231
308,39221,שד. בנימין/הרב טביב, רחוב:שדרות בנימין 105 עיר: נתניה רציף:   קומה:  ,32.315887,34.854722,0,,231
309,39222,שד. בן אב''י/שד. בנימין, רחוב:שדרות בנימין 78 עיר: נתניה רציף:   קומה:  ,32.317684,34.854885,0,,231
310,39223,עובדיה בן שלום/רמב''ם, רחוב:עובדיה בן שלום 22 עיר: נתניה רציף:   קומה:  ,32.315389,34.856864,0,,231
311,39224,עובדיה בן שלום/רמב''ם, רחוב:עובדיה בן שלום  עיר: נתניה רציף:   קומה:  ,32.315897,34.857335,0,,231
312,39225,אליעזר בן יהודה/אברהם אבו שדיד, רחוב:אליעזר בן יהודה 48 עיר: נתניה רציף:   קומה:  ,32.319667,34.851035,0,,231
313,39226,סמילנסקי/ירמיהו הלפרין, רחוב:סמילנסקי 70 עיר: נתניה רציף:   קומה:  ,32.322009,34.849708,0,,231
315,39228,סמילנסקי/שדרות ירושלים, רחוב:סמילנסקי 42 עיר: נתניה רציף:   קומה:  ,32.324634,34.852055,0,,231
316,39229,דיזנגוף/ירושלים, רחוב:דיזנגוף 52 עיר: נתניה רציף:   קומה:  ,32.326185,34.851931,0,,231
317,39230,סמילנסקי/שד. ירושלים, רחוב:שדרות ירושלים 11 עיר: נתניה רציף:   קומה:  ,32.324913,34.852770,0,,231
318,39231,שד. בן אב''י/אייזיק רמבה, רחוב:שדרות בן אב''י 53 עיר: נתניה רציף:   קומה:  ,32.318318,34.854117,0,,231
319,39232,שד. בן אב''י/שד. בנימין, רחוב:שדרות בנימין 75 עיר: נתניה רציף:   קומה:  ,32.318437,34.855357,0,,231
320,39233,שד. בנימין/תחכמוני, רחוב:שדרות בנימין 62 עיר: נתניה רציף:   קומה:  ,32.320059,34.855471,0,,231
321,39234,שד. בנימין/תחכמוני, רחוב:שדרות בנימין 51 עיר: נתניה רציף:   קומה:  ,32.321473,34.856081,0,,231
322,39235,שד.ירושלים/שד. בנימין, רחוב:שדרות ירושלים 32 עיר: נתניה רציף:   קומה:  ,32.323667,34.855526,0,,231
323,39236,שד. בנימין/שד. ירושלים, רחוב:שדרות בנימין 31 עיר: נתניה רציף:   קומה:  ,32.323959,34.856728,0,,231
324,39237,שד. בנימין/שד. ירושלים, רחוב:שדרות בנימין 34 עיר: נתניה רציף:   קומה:  ,32.324201,34.856547,0,,231
325,39238,חרלפ\הגרא, רחוב:הרב חרל''פ 8 עיר: נתניה רציף:   קומה:  ,32.311360,34.860073,0,,231
326,39239,האר''י/דן שומרון, רחוב:האר''י  עיר: נתניה רציף:   קומה:  ,32.312049,34.860675,0,,231
327,39240,פתח תקווה/אצ''ל, רחוב:פתח תקווה 77 עיר: נתניה רציף:   קומה:  ,32.317886,34.857972,0,,231
328,39242,פתח תקווה/בן אבי, רחוב:פתח תקווה 78 עיר: נתניה רציף:   קומה:  ,32.317978,34.857753,0,,231
329,39243,פתח תקווה/טיומקין, רחוב:פתח תקווה 44 עיר: נתניה רציף:   קומה:  ,32.321373,34.859336,0,,231
330,39244,פתח תקווה/טיומקין, רחוב:פתח תקווה 45 עיר: נתניה רציף:   קומה:  ,32.321309,34.859505,0,,231
331,39245,פתח תקווה/החלוצים, רחוב:צבי אלון 19 עיר: נתניה רציף:   קומה:  ,32.325907,34.860642,0,,231
332,39246,הרצל/עולי הגרדום, רחוב:הרצל 98 עיר: נתניה רציף:   קומה:  ,32.325412,34.864958,0,,231
333,39247,הרצל/עולי הגרדום, רחוב:הרצל 91 עיר: נתניה רציף:   קומה:  ,32.325694,34.864841,0,,231
334,39248,אוסישקין/שד. ירושלים, רחוב:אוסישקין 31 עיר: נתניה רציף:   קומה:  ,32.326482,34.851215,0,,231
335,39249,אוסישקין/ראשון לציון, רחוב:אוסישקין 5 עיר: נתניה רציף:   קומה:  ,32.329177,34.851366,0,,231
336,39250,דיזנגוף/דוד רמז, רחוב:דיזנגוף 40 עיר: נתניה רציף:   קומה:  ,32.327710,34.852698,0,,231
337,39251,כיכר העצמאות, רחוב:דוד המלך  עיר: נתניה רציף:   קומה:  ,32.331073,34.851149,0,,231
338,39252,דיזנגוף/הרצל, רחוב:הרצל 9 עיר: נתניה רציף:   קומה:  ,32.329626,34.854317,0,,231
339,39253,ששת הימים\ויצמן, רחוב:מלחמת ששת הימים 20 עיר: נתניה רציף:   קומה:  ,32.331575,34.859631,0,,231
340,39254,כיכר פרלמן, רחוב:שמואל הנציב 23 עיר: נתניה רציף:   קומה:  ,32.332163,34.856506,0,,231
341,39255,דוד המלך/שד. ניצה, רחוב:דוד המלך 30 עיר: נתניה רציף:   קומה:  ,32.334329,34.852307,0,,231
342,39256,בי''ס יהודה הנשיא, רחוב:שלמה המלך 34 עיר: נתניה רציף:   קומה:  ,32.337778,34.854235,0,,231
344,39258,אנדריוס/בורוכוב, רחוב:בורוכוב 4 עיר: נתניה רציף:   קומה:  ,32.335749,34.856207,0,,231
345,39259,בורוכוב/יהודה הנשיא, רחוב:בורוכוב 18 עיר: נתניה רציף:   קומה:  ,32.337770,34.856455,0,,231
346,39260,בורוכוב/יהודה הנשיא, רחוב:בורוכוב 19 עיר: נתניה רציף:   קומה:  ,32.337989,34.856296,0,,231
347,39261,ד''ר יהושע טהון/ליאון רייך, רחוב:ד''ר יהושע טהון 12 עיר: נתניה רציף:   קומה:  ,32.339815,34.856594,0,,231
348,39262,הרב הרצוג/שלמה המלך, רחוב:שלמה המלך 58 עיר: נתניה רציף:   קומה:  ,32.341132,34.854239,0,,231
349,39263,יהושע טהון\איכי, רחוב:ד''ר יהושע טהון 7 עיר: נתניה רציף:   קומה:  ,32.339485,34.856422,0,,231
350,39264,יהושע טהון/הרצוג, רחוב:ד''ר יהושע טהון 22 עיר: נתניה רציף:   קומה:  ,32.341076,34.856578,0,,231
351,39265,ד''ר יהושע טהון/הרב הרצוג, רחוב:ד''ר יהושע טהון 17 עיר: נתניה רציף:   קומה:  ,32.341278,34.856355,0,,231
353,39267,תחנה מרכזית, רחוב:שדרות בנימין 9 עיר: נתניה רציף:   קומה:  ,32.327106,34.858114,0,,231
354,39269,ויצמן/הרצל, רחוב:שדרות חיים וייצמן 5 עיר: נתניה רציף:   קומה:  ,32.328953,34.858496,0,,231
355,39270,שוק עירוני, רחוב:שדרות חיים וייצמן 16 עיר: נתניה רציף:   קומה:  ,32.330186,34.858976,0,,231
356,39271,ויצמן/ששת הימים, רחוב:שדרות חיים וייצמן  עיר: נתניה רציף:   קומה:  ,32.331154,34.858841,0,,231
