shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
66746,31.52557,34.604279,148
66746,31.525964,34.604668,149
66746,31.526428,34.605142,150
66746,31.527228,34.60594,151
66746,31.527362,34.606111,152
66746,31.527515,34.606346,153
66746,31.527708,34.606649,154
66746,31.52795,34.607127,155
66746,31.527987,34.607174,156
66746,31.528008,34.607249,157
66746,31.52806,34.607304,158
66746,31.528085,34.607322,159
66746,31.528117,34.607347,160
66746,31.528212,34.607402,161
66746,31.528272,34.607426,162
66746,31.528372,34.607451,163
66746,31.528418,34.607456,164
66746,31.528482,34.607462,165
66746,31.528541,34.607457,166
66746,31.528626,34.607431,167
66746,31.528696,34.607403,168
66746,31.528856,34.607258,169
66746,31.528936,34.607145,170
66746,31.528976,34.607066,171
66746,31.529015,34.606969,172
66746,31.529048,34.606811,173
66746,31.529057,34.606704,174
66746,31.529054,34.606575,175
66746,31.529044,34.606521,176
66746,31.529006,34.606425,177
66746,31.528984,34.606366,178
66746,31.52894,34.606302,179
66746,31.528873,34.606232,180
66746,31.528811,34.60618,181
66746,31.528457,34.605742,182
66746,31.52799,34.605166,183
66746,31.527943,34.605097,184
66746,31.527667,34.604571,185
66746,31.527693,34.604551,186
66746,31.527722,34.604515,187
66746,31.527737,34.60448,188
66746,31.527744,34.604422,189
66746,31.527739,34.60439,190
66746,31.527738,34.604384,191
66746,31.527723,34.604349,192
66746,31.527702,34.604319,193
66746,31.527674,34.604296,194
66746,31.527642,34.604281,195
66746,31.527598,34.604275,196
66746,31.527562,34.604283,197
66746,31.52735,34.6035,198
66746,31.52713,34.602603,199
66746,31.527141,34.602481,200
66746,31.527062,34.60227,201
66746,31.527006,34.602161,202
66746,31.52699,34.602135,203
66746,31.526947,34.602065,204
66746,31.526855,34.60196,205
66746,31.526712,34.601812,206
66746,31.526564,34.601663,207
66746,31.526566,34.601655,208
66746,31.526568,34.601633,209
66746,31.526568,34.601622,210
66746,31.526568,34.601611,211
66746,31.526566,34.601589,212
66746,31.526565,34.601578,213
66746,31.52656,34.601557,214
66746,31.526557,34.601547,215
66746,31.526549,34.601527,216
66746,31.526747,34.601037,217
66746,31.526821,34.600787,218
66746,31.526869,34.600519,219
66746,31.526893,34.600243,220
66746,31.526887,34.599917,221
66746,31.526871,34.599691,222
66746,31.526823,34.599462,223
66746,31.5268,34.599383,224
66746,31.526718,34.599103,225
66746,31.526411,34.598186,226
66746,31.526327,34.597919,227
66746,31.526114,34.597303,228
66746,31.525975,34.597029,229
66746,31.525881,34.596799,230
66746,31.525925,34.596777,231
66746,31.525949,34.596753,232
66746,31.525967,34.596724,233
66746,31.525976,34.596695,234
66746,31.525979,34.596683,235
66746,31.525979,34.596649,236
66746,31.525974,34.596624,237
66746,31.525961,34.596592,238
66746,31.525951,34.596578,239
66746,31.525921,34.596549,240
66746,31.525884,34.596532,241
66746,31.525843,34.596527,243
66746,31.525811,34.596532,244
66746,31.525788,34.596542,245
66746,31.525761,34.596561,246
66746,31.525739,34.596587,247
66746,31.525727,34.596609,248
66746,31.525265,34.596418,249
66746,31.525218,34.596401,250
66746,31.524818,34.596207,251
66746,31.524359,34.595895,252
66746,31.52392,34.595554,253
66746,31.523526,34.595266,254
66746,31.523525,34.595257,255
66746,31.523522,34.595237,256
66746,31.523515,34.595217,257
66746,31.523509,34.595205,258
66746,31.523501,34.595195,259
66746,31.523488,34.595181,260
66746,31.523473,34.59517,261
66746,31.524202,34.59366,262
66746,31.524235,34.593611,263
66746,31.524343,34.593495,264
66746,31.524351,34.593509,265
66746,31.524359,34.593519,266
66746,31.524368,34.593527,267
66746,31.524383,34.593537,268
66746,31.524399,34.593543,269
66746,31.52441,34.593546,270
66746,31.524421,34.593547,271
66746,31.524433,34.593546,272
66746,31.524444,34.593543,273
66746,31.52446,34.593536,274
66746,31.524475,34.593526,275
66746,31.524483,34.593518,276
66746,31.524495,34.593503,277
66746,31.524501,34.593492,278
66746,31.524506,34.59348,279
66746,31.52451,34.593466,280
66746,31.524512,34.593454,281
66746,31.524512,34.593441,282
66746,31.524512,34.593427,283
66746,31.52451,34.593414,284
66746,31.524504,34.593395,285
66746,31.524499,34.593384,286
66746,31.524492,34.593373,287
66746,31.524485,34.593363,288
66746,31.524476,34.593354,289
66746,31.524467,34.593347,290
66746,31.524456,34.593341,291
66746,31.524446,34.593337,292
66746,31.524435,34.593334,293
66746,31.524417,34.593333,294
66746,31.524473,34.593024,295
66746,31.524513,34.592804,296
66746,31.524526,34.59261,297
66746,31.524533,34.592458,298
66746,31.524503,34.592306,299
66746,31.524441,34.592171,300
66746,31.524224,34.592085,301
66746,31.52402,34.592041,302
66746,31.523842,34.592012,303
66746,31.523703,34.591982,304
66746,31.523547,34.591943,305
66746,31.523001,34.591757,306
66746,31.523076,34.590623,307
66746,31.523055,34.590119,308
66746,31.52305,34.589644,309
66746,31.523039,34.58934,310
66746,31.523858,34.589291,311
66746,31.52418,34.589298,312
66746,31.524439,34.589361,313
66746,31.524811,34.589498,314
66746,31.525286,34.589791,315
66746,31.525833,34.590201,316
66746,31.526102,34.59038,317
66746,31.527024,34.590655,318
66746,31.527669,34.590933,319
66746,31.528053,34.591171,320
66746,31.528256,34.591265,321
66746,31.528102,34.591633,322
66746,31.527995,34.591871,323
66746,31.527849,34.592126,324
66746,31.527567,34.59256,325
66746,31.528085,34.592855,326
66746,31.528398,34.593015,327
66746,31.528637,34.593157,328
66746,31.528816,34.593455,329
66746,31.528897,34.593687,330
66746,31.528946,34.594023,331
66746,31.528992,34.59448,332
66746,31.52902,34.594689,333
66746,31.529057,34.594978,334
66746,31.52917,34.595327,335
66746,31.529299,34.595594,336
66746,31.529463,34.595947,337
66746,31.529528,34.596074,338
66746,31.529598,34.596173,339
66746,31.529686,34.596229,340
66746,31.529925,34.596262,341
66746,31.530228,34.596266,342
66746,31.530361,34.596211,343
66746,31.530417,34.596091,344
66746,31.530569,34.595592,345
66746,31.530705,34.595111,346
66746,31.530905,34.594503,347
66746,31.53102,34.593878,348
66746,31.531195,34.593172,349
66746,31.531204,34.592819,350
66746,31.531167,34.592559,351
66746,31.531119,34.592379,352
66746,31.531094,34.592217,353
66746,31.531062,34.592115,354
66746,31.530998,34.591978,355
66746,31.530798,34.591756,356
66746,31.530475,34.591482,357
66746,31.530355,34.59143,358
66746,31.529996,34.591278,359
66746,31.529736,34.591184,360
66746,31.529464,34.591046,361
66746,31.529216,34.590932,362
66746,31.528773,34.591169,363
66746,31.52865,34.591234,364
66746,31.52854,34.591259,365
66746,31.528256,34.591265,366
66746,31.52844,34.590566,367
66746,31.528525,34.590246,368
66746,31.528623,34.589492,369
66746,31.528638,34.589493,370
66746,31.528652,34.58949,371
66746,31.528666,34.589484,372
66746,31.528675,34.589478,373
66746,31.528683,34.589472,374
66746,31.528693,34.58946,375
66746,31.528698,34.589452,376
66746,31.528804,34.589467,377
66746,31.529234,34.58947,378
66746,31.529537,34.589484,379
66746,31.530035,34.589525,380
66746,31.530298,34.589586,381
66746,31.530349,34.589606,382
66746,31.530401,34.589626,383
66746,31.530499,34.589522,384
66746,31.530527,34.589455,385
66746,31.530637,34.589109,386
66746,31.53066,34.589039,387
66746,31.53069,34.588951,388
66746,31.530802,34.588622,389
66746,31.530897,34.588399,390
66746,31.530921,34.588371,391
66746,31.531003,34.58827,392
66746,31.531089,34.588178,393
66746,31.531203,34.588055,394
66746,31.531502,34.587793,395
66746,31.531771,34.58764,396
66746,31.53212,34.587597,397
66746,31.532767,34.587518,398
66746,31.532767,34.587543,399
66746,31.532769,34.587559,400
66746,31.532776,34.587583,401
66746,31.532782,34.587597,402
66746,31.532794,34.587618,403
66746,31.532804,34.58763,404
66746,31.532815,34.58764,405
66746,31.53283,34.58765,406
66746,31.53281,34.587932,407
66746,31.53278,34.588397,408
66746,31.532766,34.588546,409
66746,31.532754,34.588659,410
66746,31.532707,34.589007,411
66746,31.532657,34.58924,412
66746,31.532615,34.589434,413
66746,31.532479,34.589973,414
66746,31.532431,34.590158,415
66746,31.53242,34.590161,416
66746,31.532404,34.590167,417
66746,31.53239,34.590175,418
66746,31.532383,34.59018,419
66746,31.532369,34.590191,420
66746,31.532358,34.590204,421
66746,31.532352,34.590211,422
66746,31.532347,34.590218,423
66746,31.532339,34.590233,424
66746,31.532332,34.59025,425
66746,31.532328,34.590262,426
66746,31.532326,34.590276,427
66746,31.532324,34.590293,428
66746,31.532324,34.590311,429
66746,31.532327,34.590329,430
66746,31.532331,34.590346,431
66746,31.532337,34.590363,432
66746,31.532346,34.590378,433
66746,31.532356,34.590392,434
66746,31.532367,34.590405,435
66746,31.532372,34.59041,436
66746,31.532387,34.590421,437
66746,31.532402,34.59043,438
66746,31.532417,34.590436,439
66746,31.532434,34.590441,440
66746,31.532445,34.590442,441
66746,31.532467,34.590443,442
66746,31.532483,34.59044,443
66746,31.5325,34.590436,444
66746,31.532515,34.590429,445
66746,31.532522,34.590425,446
66746,31.532537,34.590416,447
66746,31.532541,34.590411,448
66746,31.532776,34.590518,449
66746,31.533004,34.590697,450
66746,31.533287,34.590985,451
66746,31.533505,34.5913,452
66746,31.533829,34.591813,453
66746,31.534107,34.592244,454
66746,31.534298,34.592524,455
66746,31.534383,34.592599,456
66746,31.534808,34.592016,457
67215,32.085877,34.980432,1
67215,32.085328,34.981388,2
67215,32.085311,34.981374,3
67215,32.085293,34.981363,4
67215,32.085274,34.981355,5
67215,32.085254,34.98135,6
67215,32.085234,34.981348,7
67215,32.085213,34.981349,8
67215,32.085193,34.981353,9
67215,32.085173,34.981359,10
67215,32.085155,34.981369,11
67215,32.085137,34.981381,12
67215,32.085121,34.981396,13
67215,32.085106,34.981412,14
67215,32.085094,34.981431,15
67215,32.085083,34.981452,16
67215,32.085075,34.981474,17
67215,32.085069,34.981497,18
67215,32.08507,34.981592,19
67215,32.085077,34.981615,20
67215,32.085083,34.981631,21
67215,32.085091,34.981646,22
67215,32.085103,34.981666,23
67215,32.08511,34.981675,24
67215,32.085125,34.981691,25
67215,32.085133,34.981698,26
67215,32.085151,34.981711,27
67215,32.08516,34.981716,28
67215,32.085179,34.981725,29
67215,32.085194,34.981729,30
67215,32.085209,34.981733,31
67215,32.085229,34.981734,32
67215,32.085239,34.981734,33
67215,32.08526,34.981731,34
67215,32.085279,34.981725,35
67215,32.085298,34.981716,36
67215,32.085308,34.981711,37
67215,32.085325,34.981698,38
67215,32.085333,34.98169,39
67215,32.085348,34.981674,40
67215,32.085361,34.981656,41
67215,32.085372,34.981635,42
67215,32.085377,34.981625,43
67215,32.085385,34.981603,44
67215,32.085388,34.981591,45
67215,32.085392,34.981568,46
67215,32.085393,34.981556,47
67215,32.085393,34.981532,48
67215,32.085392,34.98152,49
67215,32.085389,34.981498,50
67215,32.085551,34.981199,51
67215,32.08584,34.980646,52
67215,32.085933,34.980471,53
67215,32.085962,34.980492,54
67215,32.086285,34.980766,55
67215,32.086854,34.98104,56
67215,32.086964,34.98107,57
67215,32.087253,34.98115,58
67215,32.087487,34.981201,59
67215,32.087513,34.981203,60
67215,32.088071,34.981243,61
67215,32.088492,34.981273,62
67215,32.088758,34.981636,63
67215,32.088929,34.981495,64
67215,32.089174,34.981108,65
67215,32.089313,34.980588,66
67215,32.089369,34.980335,67
67215,32.089375,34.979949,68
67215,32.08931,34.979296,69
67215,32.089139,34.978777,70
67215,32.089057,34.978639,71
67215,32.088683,34.978015,72
67215,32.088606,34.977887,73
67215,32.088241,34.977467,74
67215,32.08822,34.977442,75
67215,32.087738,34.977041,76
67215,32.088998,34.974748,77
67215,32.088526,34.97432,78
67215,32.087531,34.973574,79
67215,32.086143,34.972312,80
67215,32.086054,34.972229,81
67215,32.085566,34.971769,82
67215,32.085158,34.971411,83
67215,32.084587,34.971113,84
67215,32.084566,34.969514,85
67215,32.084539,34.967506,86
67215,32.085842,34.967485,87
67215,32.086631,34.967472,88
67215,32.086703,34.965108,89
67215,32.086333,34.964945,90
67215,32.086002,34.964856,91
67215,32.085516,34.964828,92
67215,32.084585,34.964784,93
67215,32.084563,34.966559,94
67215,32.084539,34.967493,95
67215,32.084539,34.967506,96
67215,32.084566,34.969514,97
67215,32.084587,34.971113,98
67215,32.085158,34.971411,99
67215,32.085566,34.971769,100
67215,32.086054,34.972229,101
67215,32.086143,34.972312,102
67215,32.087531,34.973574,103
67215,32.088526,34.97432,104
67215,32.088998,34.974748,105
67215,32.089192,34.974863,106
67215,32.08934,34.974968,107
67215,32.089413,34.975019,108
67215,32.089587,34.975148,109
67215,32.089762,34.975256,110
67215,32.089957,34.975362,111
67215,32.090216,34.97544,112
67215,32.09048,34.975485,113
67215,32.090971,34.975482,114
67215,32.091082,34.975481,115
67215,32.091321,34.97552,116
67215,32.091509,34.974656,117
67215,32.091638,34.974383,118
67215,32.091755,34.974193,119
67215,32.092062,34.973747,120
67215,32.092296,34.973402,121
67215,32.092537,34.973134,122
67215,32.09256,34.973151,123
67215,32.092578,34.973159,124
67215,32.092604,34.973162,125
67215,32.092633,34.973156,126
67215,32.092926,34.973457,127
67215,32.093009,34.973544,128
67215,32.093144,34.973686,129
67215,32.093269,34.973859,130
67215,32.093389,34.974108,131
67215,32.093422,34.974196,132
67215,32.093485,34.974164,133
67215,32.094012,34.97387,134
67215,32.094084,34.97383,135
67215,32.094151,34.973776,136
67215,32.09416,34.973767,137
67215,32.094193,34.973731,138
67215,32.094264,34.973599,139
67215,32.094291,34.973501,140
67215,32.094302,34.973244,141
67215,32.094314,34.972879,142
67215,32.094332,34.972792,143
67215,32.094377,34.97264,144
67215,32.094722,34.972463,145
67215,32.094763,34.972452,146
67215,32.094753,34.972084,147
67215,32.094752,34.971825,148
67215,32.094765,34.971624,149
67215,32.094856,34.971149,150
67215,32.094878,34.971078,151
67215,32.095076,34.970466,152
67215,32.095098,34.970321,153
67215,32.095161,34.970108,154
67215,32.095213,34.970036,155
67215,32.095261,34.969997,156
67215,32.095318,34.969973,157
67215,32.09538,34.969963,158
67215,32.095405,34.969965,159
67215,32.095603,34.970037,160
67215,32.095838,34.970148,161
67215,32.096151,34.970296,162
67215,32.096395,34.970436,163
67215,32.096721,34.970621,164
67215,32.09686,34.970701,165
67215,32.096987,34.970768,166
67215,32.09736,34.970966,167
67215,32.097363,34.970981,168
67215,32.09737,34.971004,169
67215,32.097377,34.971019,170
67215,32.097385,34.971032,171
67215,32.097395,34.971044,172
67215,32.097406,34.971054,173
67215,32.097418,34.971063,174
67215,32.097431,34.97107,175
67215,32.097444,34.971075,176
67215,32.097458,34.971078,177
67215,32.097472,34.971079,178
67215,32.097486,34.971078,179
67215,32.097499,34.971075,180
67215,32.097513,34.97107,181
67215,32.097532,34.971059,182
67215,32.097543,34.971049,183
67215,32.097553,34.971038,184
67215,32.097562,34.971025,185
67215,32.09757,34.971011,186
67215,32.097576,34.970996,187
67215,32.09758,34.970981,188
67215,32.097583,34.970965,189
67215,32.097584,34.970951,190
67215,32.097583,34.970932,191
67215,32.097579,34.970908,192
67215,32.097574,34.970892,193
67215,32.097564,34.970871,194
67215,32.097557,34.970861,195
67215,32.097562,34.970762,196
67215,32.097565,34.970641,197
67215,32.097541,34.970497,198
67215,32.097493,34.970413,199
67215,32.097407,34.970323,200
67215,32.097185,34.970164,201
67215,32.096865,34.96992,202
67215,32.096667,34.969724,203
67215,32.096543,34.969523,204
67215,32.096476,34.969345,205
67215,32.096438,34.969117,206
67215,32.09634,34.967229,207
67215,32.09633,34.967079,208
67215,32.096343,34.966873,209
67215,32.096384,34.966551,210
67215,32.096407,34.966393,211
67215,32.096477,34.96612,212
67215,32.096695,34.965584,213
67215,32.097075,34.964883,214
67215,32.097417,34.964256,215
67215,32.097569,34.963422,216
67215,32.09758,34.963424,217
67215,32.097597,34.963424,218
67215,32.097613,34.963421,219
67215,32.097629,34.963417,220
67215,32.097644,34.96341,221
67215,32.097659,34.963401,222
67215,32.097666,34.963396,223
67215,32.097679,34.963385,224
67215,32.09769,34.963371,225
67215,32.0977,34.963357,226
67215,32.097708,34.963341,227
67215,32.097711,34.963332,228
67215,32.097717,34.963314,229
67215,32.097718,34.963306,230
67215,32.097721,34.963288,231
67215,32.097721,34.963273,232
67215,32.09772,34.96326,233
